model,episode,t,prior_residual,prior_position_residual,prior_velocity_residual,dim0_residual,dim1_residual,dim2_residual,dim3_residual,dim4_residual,dim5_residual,dim6_residual,dim7_residual,dim8_residual,dim9_residual,dim10_residual,dim11_residual,dim12_residual,dim13_residual,dim14_residual,dim15_residual,dim16_residual,dim17_residual
ensemble,662,20,0.0637996643781662,0.008383631706237793,0.0898360162973404,0.014326080679893494,0.004859805107116699,0.010613799095153809,0.0008238181471824646,0.0008060336112976074,0.006760239601135254,0.010300993919372559,0.006643928587436676,0.009683959186077118,0.16948306560516357,0.03412950038909912,0.03478074073791504,0.05492621660232544,0.005653858184814453,0.18427729606628418,0.06706252694129944,0.00011667818762362003,0.005583654157817364
ensemble,662,21,0.06522796303033829,0.009078117087483406,0.09179848432540894,0.0034010056406259537,0.019662700593471527,0.005685992538928986,0.0086611807346344,0.009584128856658936,0.006851673126220703,0.0044632405042648315,0.007561188191175461,0.0045035220682621,0.013208657503128052,0.11901640892028809,0.05614590644836426,0.17993342876434326,0.0572812557220459,0.14977145195007324,0.0004763603210449219,0.015379637479782104,0.005049113649874926
ensemble,662,22,0.050002988427877426,0.006417587399482727,0.07042309641838074,0.00856182724237442,0.004604749381542206,0.0018302276730537415,0.013551637530326843,0.0035450912546366453,0.00368681363761425,0.0012691020965576172,0.007171180099248886,0.0031570419669151306,0.024682044982910156,0.09451961517333984,0.02323329448699951,0.044150710105895996,0.06891345977783203,0.05771994590759277,0.15649569034576416,0.0006198030896484852,0.005526331253349781
ensemble,662,23,0.48917248845100403,0.005134455393999815,0.6917753219604492,0.003168836236000061,0.006783852353692055,0.0022939518094062805,0.004292011260986328,0.008748367428779602,0.0034099798649549484,0.007218256592750549,0.002124149352312088,0.0035694241523742676,0.15971875190734863,0.09956538677215576,0.11754900217056274,0.6524132490158081,0.5463340878486633,1.8584620952606201,0.2823514938354492,0.002349511021748185,0.001964463386684656
ensemble,662,24,0.04454078897833824,0.005468010902404785,0.06275241076946259,0.006055787205696106,0.007023245096206665,0.006803467869758606,0.006216779351234436,0.0056183841079473495,0.003536175936460495,0.001476973295211792,0.005707576870918274,0.004396542906761169,0.07863616943359375,0.04262661933898926,0.0485759973526001,0.024041295051574707,0.12914562225341797,0.08713102340698242,0.0062313079833984375,0.01366128958761692,0.002574280835688114
ensemble,662,25,0.04848676919937134,0.0074293785728514194,0.06816699355840683,0.0011682994663715363,0.013144761323928833,0.0011100880801677704,0.011387050151824951,0.003369845449924469,0.005529224872589111,0.00757288932800293,0.009494958445429802,0.0015109814703464508,0.03706049919128418,0.0037769675254821777,0.026757240295410156,0.048303067684173584,0.07659745216369629,0.07005071640014648,0.16298985481262207,0.006379306316375732,0.0017609642818570137
ensemble,662,26,0.06342000514268875,0.008710167370736599,0.08926548808813095,0.005965564399957657,0.011711038649082184,0.01700274646282196,0.0009422451257705688,0.007861003279685974,0.0023294538259506226,0.008848577737808228,0.008083593100309372,0.0030367709696292877,0.0728125274181366,0.04611170291900635,0.03515172004699707,0.0412752628326416,0.13727736473083496,0.0729759931564331,0.19263744354248047,0.003968188539147377,0.0072244917973876
ensemble,662,27,0.061771899461746216,0.008169074542820454,0.08697587996721268,0.004776187241077423,0.009686937555670738,0.01214071549475193,0.005867406725883484,0.007577940821647644,0.005420058965682983,0.009509369730949402,0.0063164085149765015,0.009219784289598465,0.09364175796508789,0.16760730743408203,0.010392427444458008,0.16490578651428223,0.04780957102775574,0.029040813446044922,0.025954484939575195,0.01061947550624609,0.0021859491243958473
ensemble,662,28,0.03758493810892105,0.010471240617334843,0.05211149901151657,0.008236125111579895,0.015285499393939972,0.002555146813392639,0.010489776730537415,0.007972374558448792,0.009575266391038895,0.019460469484329224,0.00045329704880714417,0.0058836787939071655,0.0062563419342041016,0.0835413932800293,0.006912708282470703,0.10404229164123535,0.06913447380065918,0.04102879762649536,0.008730411529541016,0.003114496823400259,0.0008518276736140251
ensemble,662,29,0.029166437685489655,0.005344288889318705,0.04089988395571709,0.008518099784851074,0.0023227035999298096,0.012204684317111969,0.002118639647960663,0.0021902620792388916,0.00019881129264831543,0.001371338963508606,0.0035829097032546997,0.0024702809751033783,0.025832533836364746,0.06057700514793396,0.03743946552276611,0.03125572204589844,0.07059478759765625,0.03497028350830078,0.045563578605651855,0.007190550211817026,0.0023214288521558046
ensemble,662,30,0.0470455028116703,0.008673234842717648,0.06596463918685913,0.012516044080257416,0.0072143226861953735,0.005706720054149628,0.009243600070476532,0.006743691861629486,0.003295671194791794,0.016846656799316406,0.0015108324587345123,0.002808045595884323,0.031478941440582275,0.0013342052698135376,0.00045430660247802734,0.08541464805603027,0.005602121353149414,0.17557311058044434,0.0014379024505615234,0.0011605042964220047,0.0035655293613672256
ensemble,662,31,0.0645562931895256,0.00827133096754551,0.09092093259096146,0.012471966445446014,0.008661247789859772,0.009650960564613342,0.011912837624549866,0.00391513854265213,0.00038945116102695465,0.009803637862205505,0.005024556070566177,0.003643203526735306,0.010780572891235352,0.04221540689468384,0.06101030111312866,0.07689261436462402,0.24858307838439941,0.02017521858215332,0.025028705596923828,0.0050729382783174515,0.00369952991604805
ensemble,662,32,0.06097785755991936,0.009122349321842194,0.08575186133384705,0.013589262962341309,0.012746725231409073,0.013532953336834908,0.00180111825466156,0.008567580953240395,0.0014117732644081116,0.005174741148948669,0.0047673434019088745,0.00951426662504673,0.08465611934661865,0.06313514709472656,0.002578139305114746,0.20798718929290771,0.09612631797790527,0.04113921523094177,0.027871370315551758,0.0071554179303348064,0.0013017633464187384
ensemble,662,33,0.0612301230430603,0.009843065403401852,0.0860312208533287,0.009722448885440826,0.01922369748353958,0.00457531213760376,0.01137465238571167,0.00026948004961013794,0.004825502634048462,0.009537652134895325,0.00885985791683197,0.008047278970479965,0.09325170516967773,0.06786978244781494,0.19107294082641602,0.0939001739025116,0.08618736267089844,0.02019977569580078,0.010994434356689453,0.0037311972118914127,0.0035978881642222404
ensemble,662,34,0.1663837879896164,0.008586931973695755,0.2351454794406891,0.010425876826047897,0.00566226989030838,0.004535399377346039,0.002873629331588745,0.01147807203233242,0.018832087516784668,0.00086996890604496,0.0006478168070316315,0.0025417618453502655,0.0769815444946289,0.08254349231719971,0.1755671203136444,0.1213974729180336,0.6421432495117188,0.1254638433456421,0.10545945167541504,0.0004957104101777077,0.011346894316375256
ensemble,662,35,0.08516727387905121,0.00763032678514719,0.12020277231931686,0.0013826005160808563,0.004555240273475647,0.014795348048210144,0.0040430426597595215,0.0027407631278038025,0.006489396095275879,0.011684760451316833,0.00387636199593544,0.00805623084306717,0.06477558612823486,0.02560722827911377,0.06714439392089844,0.20291566848754883,0.02549433708190918,0.12722980976104736,0.24987614154815674,0.010458890348672867,0.010897482745349407
ensemble,662,36,0.10445422679185867,0.00845144223421812,0.1474786251783371,0.011440377682447433,0.005611613392829895,0.013042435050010681,0.006777763366699219,0.008395388722419739,0.010741174221038818,0.00021566450595855713,0.008227206766605377,0.0032920241355895996,0.10826778411865234,0.007707536220550537,0.21863198280334473,0.10863307118415833,0.06527519226074219,0.21427488327026367,0.27231836318969727,0.00016101193614304066,0.00593318697065115
ensemble,662,37,0.12427976727485657,0.009626640938222408,0.17549429833889008,0.009195495396852493,0.003978356719017029,0.011302933096885681,0.010255694389343262,0.017059698700904846,0.010922163724899292,0.004938840866088867,0.007937230169773102,0.0017352811992168427,0.20035362243652344,0.024908483028411865,0.031800270080566406,0.11485050618648529,0.3178645968437195,0.3119068145751953,0.15428996086120605,0.00605954322963953,0.007381276227533817
ensemble,662,38,0.3617860972881317,0.007097584195435047,0.5115935206413269,0.006377227604389191,0.002786964178085327,0.016206391155719757,0.00029958784580230713,0.0034973174333572388,0.0003498196601867676,0.0022536814212799072,0.007292445749044418,0.008461430668830872,0.09346747398376465,0.011858314275741577,0.051331520080566406,0.06722640991210938,1.0966758728027344,1.0506536960601807,0.1813647747039795,0.0049099400639534,0.0056686075404286385
ensemble,662,39,0.10428609699010849,0.008149898611009121,0.147257462143898,0.01227174699306488,0.0047162920236587524,0.013772547245025635,0.007328897714614868,0.0024299677461385727,0.01024831086397171,0.007096230983734131,0.004222318530082703,0.001560598611831665,0.21530276536941528,0.007551044225692749,0.16883301734924316,0.0761559009552002,0.1355421543121338,0.207985520362854,0.22975027561187744,0.005313120782375336,0.001777572208084166
ensemble,662,40,0.13787959516048431,0.00755026750266552,0.19484496116638184,0.007110968232154846,0.005372598767280579,0.0023186826147139072,0.007712140679359436,0.011287622153759003,0.014487557113170624,0.0024620145559310913,0.0022897645831108093,0.004491157829761505,0.12353157997131348,0.04908549785614014,0.1337568759918213,0.46379899978637695,0.26624345779418945,0.1370762586593628,0.036334678530693054,0.0018303245306015015,0.0034845005720853806
ensemble,662,41,0.06401152163743973,0.005848764907568693,0.09033682942390442,0.00487299682572484,0.0022439733147621155,0.012912295758724213,0.00667707622051239,0.001674490049481392,0.0032151974737644196,0.003516554832458496,0.005614049732685089,0.003279495984315872,0.19153538346290588,0.062413930892944336,0.01691150665283203,0.03891563415527344,0.04176688194274902,0.08713865280151367,0.14725255966186523,0.0018051248043775558,0.006384865380823612
ensemble,662,42,0.10172633826732635,0.005953982938081026,0.1437394917011261,0.0015351185575127602,0.003021072596311569,0.011195093393325806,0.00225972943007946,0.007392913103103638,0.002063767984509468,0.004010401666164398,0.000940859317779541,0.01006212830543518,0.2152734398841858,0.023737430572509766,0.23849129676818848,0.23541712760925293,0.1037137508392334,0.12602996826171875,0.007880687713623047,0.0026100799441337585,0.005911178886890411
ensemble,662,43,0.08125507831573486,0.006602603010833263,0.11472219973802567,0.010715004056692123,0.006736505776643753,0.013096287846565247,0.004470027983188629,0.0016051232814788818,0.003440648317337036,0.0031224191188812256,0.003886852413415909,0.001179821789264679,0.020540475845336914,0.006316483020782471,0.1506824493408203,0.06573598086833954,0.030413389205932617,0.2753729820251465,0.11804139614105225,0.003507929854094982,0.01615804061293602
ensemble,662,44,0.0664973258972168,0.0053209890611469746,0.09389075636863708,0.003854885697364807,6.91823661327362e-05,0.0024531781673431396,0.0034049376845359802,0.010660499334335327,0.0020339787006378174,0.0009174048900604248,0.00812959298491478,0.006133880466222763,0.058762550354003906,0.033343732357025146,0.10754181444644928,0.05275917053222656,0.2254619598388672,0.00549924373626709,0.09718365967273712,0.010552702471613884,0.002510479651391506
ensemble,662,45,0.09899122267961502,0.004756616428494453,0.1399139016866684,0.009389862418174744,0.005637325346469879,0.0022353678941726685,0.0007981956005096436,0.004747241735458374,0.0028107967227697372,0.004475712776184082,0.0005205385386943817,0.0052254945039749146,0.22944331169128418,0.02923901379108429,0.10438728332519531,0.14630794525146484,0.2735859155654907,0.02025759220123291,0.12247541546821594,0.005923260934650898,0.009288685396313667
ensemble,662,46,0.04539509490132332,0.008242476731538773,0.06366703659296036,0.017190366983413696,0.0132671520113945,0.001923389732837677,0.006741911172866821,0.005204677581787109,0.0025793537497520447,0.004460081458091736,6.658211350440979e-05,0.006093315780162811,0.08675651252269745,0.06474637985229492,0.09247851371765137,0.0009043067693710327,0.06294769048690796,0.10969078540802002,0.013599395751953125,0.0008171419613063335,0.005426785442978144
ensemble,662,47,0.06794807314872742,0.00722337095066905,0.09582121670246124,0.012399464845657349,0.0012425631284713745,0.0017402805387973785,0.01291559636592865,0.0021340548992156982,0.0016627870500087738,0.007317662239074707,0.009140260517597198,0.00022421404719352722,0.1463984251022339,0.007504701614379883,0.15009641647338867,0.0432969331741333,0.18665122985839844,0.04307055473327637,0.003305196762084961,0.002160356380045414,0.005798878613859415
ensemble,662,48,0.05938297510147095,0.007240951061248779,0.08366746455430984,0.013985803350806236,0.001130819320678711,0.009039243683218956,0.009181693196296692,0.0028245411813259125,0.003491416573524475,0.00694999098777771,0.00011715292930603027,0.006364382803440094,0.043369293212890625,0.03790724277496338,0.02693915367126465,0.09062802791595459,0.14655733108520508,0.1529073715209961,0.07627701759338379,0.005467772018164396,0.0061150602996349335
ensemble,662,49,0.04381037503480911,0.007991021499037743,0.06143973767757416,0.013305872678756714,0.012941762804985046,0.005892383400350809,0.008110836148262024,0.004458308219909668,0.002734638750553131,0.0004670768976211548,0.005588218569755554,0.008418161422014236,0.032112717628479004,0.03240406513214111,0.03524479269981384,0.008856713771820068,0.06224954128265381,0.06508326530456543,0.1495075225830078,0.007593458518385887,0.007119561545550823
ensemble,662,50,0.043672602623701096,0.00784867163747549,0.061261650174856186,0.008335473015904427,0.01248149573802948,0.003273485228419304,0.008233919739723206,0.00941435992717743,0.0034910961985588074,0.008424893021583557,0.008476365357637405,0.0026435330510139465,0.11632680892944336,0.03074042499065399,0.11155754327774048,0.03601566702127457,0.07287704944610596,0.00531768798828125,0.0070476531982421875,0.0028360290452837944,0.012678471393883228
ensemble,662,51,0.15812987089157104,0.004212460480630398,0.2235897183418274,0.0007961392402648926,0.0010372698307037354,0.0053556207567453384,0.006599292159080505,7.459521293640137e-05,0.0015149042010307312,0.008305802941322327,0.0010410137474536896,0.0036591999232769012,0.025546789169311523,0.15761177241802216,0.03662610054016113,0.5300869941711426,0.30024611949920654,0.04111218452453613,0.22363388538360596,0.014428223483264446,0.006725320592522621
ensemble,662,52,0.12662111222743988,0.006685377564281225,0.1789444386959076,0.0017886608839035034,0.014374464750289917,0.0033593112602829933,0.008005589246749878,0.00645717978477478,0.0023268461227416992,0.00824214518070221,0.0014121271669864655,0.00011421367526054382,0.12262707948684692,0.005868583917617798,0.04902762174606323,0.06493335962295532,0.3192797899246216,0.4053788185119629,0.014658451080322266,0.0033101453445851803,0.0008496511727571487
ensemble,662,53,0.051590170711278915,0.007823406718671322,0.07253885269165039,0.008763112127780914,0.016501352190971375,0.006910726428031921,0.00287473201751709,0.0065917521715164185,0.0030299872159957886,0.008665647357702255,0.0018343739211559296,0.0038277804851531982,0.0687863826751709,0.009177327156066895,0.03643345832824707,0.15792852640151978,0.10064220428466797,0.07722556591033936,0.006742715835571289,0.010561710223555565,0.004765231162309647
ensemble,662,54,0.09626598656177521,0.0046152397990226746,0.1360624134540558,0.0034783706068992615,0.005598127841949463,0.0011204034090042114,0.00018960237503051758,0.0033925622701644897,0.0017463266849517822,0.0031273290514945984,0.010361336171627045,0.003908704966306686,0.2816513776779175,0.009043335914611816,0.07912445068359375,0.05644497275352478,0.027962207794189453,0.27698564529418945,0.015074014663696289,0.0027031302452087402,0.004831971600651741
ensemble,662,55,0.07254523783922195,0.006987527012825012,0.10235622525215149,0.008047463372349739,0.004597201943397522,0.010987415909767151,0.005622208118438721,0.0033774971961975098,0.013126224279403687,0.0007934882305562496,0.004001583904027939,0.0009240061044692993,0.0007536411285400391,0.009755253791809082,0.09854626655578613,0.01726841926574707,0.07803094387054443,0.06364551186561584,0.2719433307647705,0.00960172526538372,0.0009618101175874472
ensemble,662,56,0.08331093192100525,0.006763439625501633,0.1176251620054245,0.0021281149238348007,0.0042174458503723145,0.012509971857070923,0.004142776131629944,0.0071478188037872314,0.010449498891830444,0.002346314489841461,0.006773218512535095,0.0020135268568992615,0.1947936862707138,0.00410616397857666,0.1885300874710083,0.06056273728609085,0.12595081329345703,0.17656764388084412,0.014094352722167969,0.007900962606072426,0.006885232403874397
ensemble,662,57,0.09207097440958023,0.007732870057225227,0.12997819483280182,0.003325030207633972,0.0056023746728897095,0.013804897665977478,0.0015830248594284058,0.013377487659454346,0.005838945508003235,0.00841185450553894,0.0023400485515594482,0.003656003624200821,0.17611634731292725,0.09621357917785645,0.038364529609680176,0.014406941831111908,0.1326897144317627,0.004668235778808594,0.3040727376937866,0.002440366894006729,0.0010017510503530502
ensemble,662,58,0.07234261184930801,0.005044651683419943,0.10218345373868942,0.007237367331981659,0.003698088228702545,0.005621861666440964,0.0044065117835998535,0.007362969219684601,0.005318403244018555,0.002204224467277527,0.003630794584751129,0.003379136323928833,0.10969185829162598,0.061367034912109375,0.14624595642089844,0.013801038265228271,0.16030502319335938,0.10615789890289307,0.1398770809173584,0.005408089607954025,0.005874610505998135
ensemble,662,59,0.03351738303899765,0.007435301318764687,0.0468139573931694,0.007025398313999176,0.00829659216105938,0.005308410152792931,0.002743348479270935,0.008947275578975677,0.00998000055551529,0.006284424103796482,0.0051642246544361115,0.009891469031572342,0.06531262397766113,0.06347846984863281,0.05352449417114258,0.005142092704772949,0.0010781288146972656,0.023263931274414062,0.08931636810302734,0.0037657860666513443,0.0018393592908978462
ensemble,662,60,0.1299796998500824,0.006762724369764328,0.18369461596012115,0.0038935989141464233,0.009919650852680206,0.012376189231872559,0.0030599385499954224,0.004639729857444763,0.0073760077357292175,0.0022622346878051758,0.005444765090942383,0.004982098937034607,0.0405183881521225,0.023285984992980957,0.035521745681762695,0.029903888702392578,0.00821065902709961,0.5433233976364136,0.06386590003967285,0.0003877459093928337,0.002578388899564743
ensemble,662,61,0.024818725883960724,0.007524135522544384,0.034283023327589035,0.01015479862689972,0.008040830492973328,0.002268582582473755,0.004866480827331543,0.00982746109366417,0.0023671574890613556,0.010285734198987484,0.003975614905357361,0.009440619498491287,0.03697526454925537,0.031150221824645996,0.021773695945739746,0.022569358348846436,0.0681447982788086,0.048922061920166016,0.0022492408752441406,0.010302649810910225,0.01042446680366993
ensemble,662,62,0.05189730226993561,0.00871919747442007,0.07287410646677017,0.0013078860938549042,0.0037010982632637024,0.0038169175386428833,0.016796857118606567,0.010353188961744308,0.012031592428684235,0.0004999935626983643,0.010790597647428513,0.0018635950982570648,0.03485989570617676,0.06177207827568054,0.01687002182006836,0.0924220085144043,0.13475942611694336,0.1250697374343872,0.011567831039428711,0.0009375326335430145,0.001026002923026681
ensemble,662,63,0.04186609387397766,0.0074017103761434555,0.05874312296509743,0.0034197568893432617,0.00639883428812027,0.002521514892578125,0.008494623005390167,0.01319606602191925,0.005420878529548645,0.0041604116559028625,0.007895149290561676,0.008873943239450455,0.14449572563171387,0.018143653869628906,0.024602890014648438,0.028162837028503418,0.0013735294342041016,0.08946609497070312,0.016683340072631836,0.0002147606573998928,0.01287192665040493
ensemble,662,64,0.04024314135313034,0.007388766389340162,0.05643072351813316,0.0026655085384845734,0.010493695735931396,0.0038731396198272705,0.005009286105632782,0.00039355456829071045,0.017203474417328835,0.004360593855381012,0.0038844794034957886,0.0019518472254276276,0.09760653972625732,0.07558596134185791,0.05461883544921875,0.0067514777183532715,0.004373941570520401,0.0749661922454834,0.0687570571899414,0.004854599945247173,0.0007781840395182371
ensemble,662,65,0.14821109175682068,0.008834402076900005,0.20941586792469025,0.004414204508066177,0.011342033743858337,0.00875905156135559,0.0038365423679351807,0.0011888816952705383,0.019676964730024338,0.006148487329483032,0.004975792020559311,0.003419671207666397,0.23770028352737427,0.041357994079589844,0.34408771991729736,0.032644182443618774,0.44574546813964844,0.13474559783935547,0.012344121932983398,0.004660925827920437,0.0012912014499306679
ensemble,662,66,0.07368551194667816,0.007056219503283501,0.10396788269281387,0.003656044602394104,0.0028007924556732178,0.012704640626907349,0.007218912243843079,0.004861891269683838,0.007789283990859985,0.004171058535575867,0.006731782108545303,0.008145850151777267,0.00841832160949707,0.0031774044036865234,0.038112640380859375,0.019709892570972443,0.021933674812316895,0.029102087020874023,0.3064534664154053,0.009050477296113968,0.006180876865983009
