model,episode,t,prior_residual,prior_position_residual,prior_velocity_residual,dim0_residual,dim1_residual,dim2_residual,dim3_residual,dim4_residual,dim5_residual,dim6_residual,dim7_residual,dim8_residual,dim9_residual,dim10_residual,dim11_residual,dim12_residual,dim13_residual,dim14_residual,dim15_residual,dim16_residual,dim17_residual
rssm,662,13,0.24173685908317566,0.009622215293347836,0.34173208475112915,0.00893004983663559,0.013799995183944702,0.006473630666732788,0.012721598148345947,0.014152802526950836,0.0018566548824310303,0.00896066427230835,0.006647415459156036,0.005578536540269852,0.3836170434951782,0.2094334363937378,0.4065932035446167,0.0424647331237793,0.774104118347168,0.25825226306915283,0.16328585147857666,0.013943927362561226,0.009677531197667122
rssm,662,14,0.5474552512168884,0.023057425394654274,0.7738751769065857,0.0020456574857234955,0.007834136486053467,0.002392783761024475,0.0030710995197296143,0.005286857485771179,0.06602144241333008,0.006216995418071747,0.014131428673863411,0.008885860443115234,0.3015732765197754,0.005413830280303955,0.2783290147781372,0.21646499633789062,0.14970922470092773,2.269497871398926,0.03204083442687988,0.016448285430669785,0.017748761922121048
rssm,662,15,0.712898850440979,0.005614712834358215,1.0081756114959717,0.0009114760905504227,0.006998568773269653,0.00578654557466507,0.0024140402674674988,0.01090870052576065,0.004269242286682129,0.00044518918730318546,0.005547821521759033,0.005138080567121506,0.10714340955018997,0.11601340770721436,0.03268313407897949,0.46039628982543945,0.017065763473510742,2.9812262058258057,0.14549535512924194,0.021190958097577095,0.013125360943377018
rssm,662,16,0.6668864488601685,0.016205234453082085,0.9429806470870972,0.0001544225960969925,0.0062704384326934814,0.00824924185872078,0.01813092827796936,0.005287855863571167,0.03903818130493164,0.01661289855837822,0.00983310118317604,0.0016565769910812378,0.21159255504608154,0.05938276648521423,0.2907000780105591,0.18947935104370117,0.025034666061401367,2.7979795932769775,0.0690414309501648,0.008566971868276596,0.007025472819805145
rssm,662,17,0.40888848900794983,0.00798689667135477,0.5782005190849304,0.006032710894942284,0.0027861297130584717,0.006801292300224304,0.0025754421949386597,0.015016824007034302,0.011161446571350098,0.0024913623929023743,0.005396101623773575,0.00957394763827324,0.1053091287612915,0.05443023890256882,0.1660388708114624,0.18088912963867188,0.45436549186706543,1.6515250205993652,0.012258291244506836,0.017697732895612717,0.007302922196686268
rssm,662,18,0.15837779641151428,0.007309311535209417,0.2238607257604599,0.0027064401656389236,0.0042948126792907715,0.0021979399025440216,0.0034740567207336426,0.0033913403749465942,0.01566222310066223,0.004772782325744629,0.0007418766617774963,0.012570910155773163,0.08010303974151611,0.09626173973083496,0.11374348402023315,0.017140552401542664,0.6376947164535522,0.09229707717895508,0.0829613208770752,0.005387265235185623,0.004851542878895998
rssm,662,19,0.5608748197555542,0.03280312567949295,0.7925182580947876,0.017120346426963806,0.018122538924217224,0.016135908663272858,0.0070480480790138245,0.003399822860956192,0.09167152643203735,0.0020536482334136963,0.012152265757322311,0.013627447187900543,0.2606635093688965,0.10817539691925049,0.24439430236816406,0.28557923436164856,0.1288602352142334,2.3221120834350586,0.15173298120498657,0.0014208178035914898,0.00034537515603005886
rssm,662,20,0.22760452330112457,0.015549637377262115,0.321505606174469,0.018184516578912735,0.010584920644760132,0.010116659104824066,0.00015725940465927124,0.0030816197395324707,0.03790582716464996,0.0013578683137893677,0.012088313698768616,0.006059139966964722,0.16293692588806152,0.07335096597671509,0.05236506462097168,0.01095646619796753,0.05904436111450195,0.8651111125946045,0.37870651483535767,0.009601670317351818,0.009341749362647533
rssm,662,21,0.16395285725593567,0.010842389427125454,0.2316107302904129,0.0075503066182136536,0.01756417006254196,0.009033069014549255,0.01437966525554657,0.010702304542064667,0.0156823992729187,0.005564078688621521,0.002154022455215454,0.0028394535183906555,0.07127109169960022,0.3487502336502075,0.04942595958709717,0.024800539016723633,0.16151642799377441,0.5341832637786865,0.2036886215209961,0.00888589397072792,0.00448586605489254
rssm,662,22,0.11498439311981201,0.01015432458370924,0.1622951328754425,0.013620376586914062,0.002750873565673828,0.0019788220524787903,0.012520924210548401,0.006240776274353266,0.020819498226046562,0.003931999206542969,0.008637037128210068,0.003429822623729706,0.13180899620056152,0.3600318431854248,0.18168377876281738,0.13970184326171875,0.15722620487213135,0.11107343435287476,0.019162535667419434,0.007771370932459831,0.007089799270033836
rssm,662,23,0.36746451258659363,0.010898693464696407,0.5195590257644653,0.004018262028694153,0.008058184757828712,0.0039177462458610535,0.002001464366912842,0.004283200949430466,0.028700463473796844,0.011042073369026184,0.0021465905010700226,2.7764588594436646e-05,0.13864803314208984,0.02305781841278076,0.1134687066078186,0.4973132610321045,0.2197418212890625,1.4258750677108765,0.26093804836273193,0.0010500079952180386,0.005257001146674156
rssm,662,24,0.2874433696269989,0.007671781815588474,0.40643391013145447,0.0006480515003204346,0.00594097375869751,0.0024031400680541992,0.013156667351722717,0.00469236820936203,0.01163603737950325,0.00021736323833465576,0.008486054837703705,0.009254291653633118,0.11669766902923584,0.06960421800613403,0.0026640892028808594,0.34596896171569824,0.31618714332580566,1.1063692569732666,0.15541553497314453,0.017181405797600746,0.007450333796441555
rssm,662,25,0.058145008981227875,0.008546994999051094,0.08178406953811646,0.004725280683487654,0.01575268805027008,0.0018885992467403412,0.004072979092597961,0.010425064712762833,0.00694824755191803,0.012469068169593811,0.005573621019721031,0.004829674959182739,0.04422760009765625,0.12511616945266724,0.15310454368591309,0.05160480737686157,0.03911447525024414,0.021541953086853027,0.1197662353515625,0.0011150706559419632,0.012013237923383713
rssm,662,26,0.08665629476308823,0.010394151322543621,0.12210892140865326,0.01041845791041851,0.007559917867183685,0.019548814743757248,0.007267862558364868,0.012241125106811523,0.0006827116012573242,0.013639271259307861,0.005825519561767578,0.001180306077003479,0.039129674434661865,0.07160496711730957,0.08865475654602051,0.032549500465393066,0.13048529624938965,0.14774739742279053,0.28233301639556885,0.005739389918744564,0.004144826903939247
rssm,662,27,0.12445910274982452,0.01132543757557869,0.17564699053764343,0.005771733820438385,0.014108201488852501,0.019263776019215584,0.0051113516092300415,0.0008208006620407104,0.01015879213809967,0.01684477925300598,0.002194643020629883,0.011505603790283203,0.3394913673400879,0.2951127290725708,0.05456352233886719,0.13642144203186035,0.003621429204940796,0.19968962669372559,0.11711406707763672,0.010104808956384659,0.0051034376956522465
rssm,662,28,0.10349046438932419,0.010137888602912426,0.14600607752799988,0.005533546209335327,0.013169713318347931,0.0013800561428070068,0.01352883130311966,0.009281270205974579,0.002578217536211014,0.020235300064086914,0.004098266363143921,0.004116222262382507,0.34828317165374756,0.028824806213378906,0.04019951820373535,0.05240464210510254,0.1631925106048584,0.17204374074935913,0.09545445442199707,0.004525648895651102,0.0016785860061645508
rssm,662,29,0.11888141185045242,0.008327525109052658,0.16791732609272003,0.00939544290304184,0.003658309578895569,0.010649047791957855,0.0006905719637870789,0.005783155560493469,0.0003543645143508911,0.015579372644424438,0.010308168828487396,0.005103595554828644,0.11318850517272949,0.2641250491142273,0.13805216550827026,0.3389495611190796,0.19081544876098633,0.02542257308959961,0.0136793851852417,0.0008537182584404945,0.001575748436152935
rssm,662,30,0.10519209504127502,0.009933161549270153,0.14843210577964783,0.012438803911209106,0.011640012264251709,0.007050786167383194,0.00819598138332367,0.005473628640174866,0.010524313896894455,0.017726019024848938,0.005045648664236069,0.000718194991350174,0.26483941078186035,0.060890015214681625,0.05310022830963135,0.11088240146636963,0.12659406661987305,0.17313027381896973,0.2513275146484375,0.010817212983965874,0.0066376421600580215
rssm,662,31,0.1316481977701187,0.010564308613538742,0.1858787089586258,0.018397457897663116,0.012652657926082611,0.008915325626730919,0.012585356831550598,0.008271563798189163,0.0011598169803619385,0.011268317699432373,0.008048269897699356,0.0025490261614322662,0.1468520164489746,0.07504022121429443,0.10608363151550293,0.0077440738677978516,0.5214625597000122,0.016330718994140625,0.002668142318725586,0.006648914888501167,0.014371152967214584
rssm,662,32,0.1270005702972412,0.009238511323928833,0.17936816811561584,0.014828145503997803,0.006566733121871948,0.011644162237644196,0.006783157587051392,0.007520489394664764,0.010479748249053955,0.006378471851348877,0.007023714482784271,0.008194925263524055,0.20273834466934204,0.09692251682281494,0.03683650493621826,0.30442750453948975,0.17034101486206055,0.31901678442955017,0.11922883987426758,0.004776624031364918,0.0007200723048299551
rssm,662,33,0.08430074155330658,0.014617782086133957,0.11831969022750854,0.00732431560754776,0.02712234854698181,0.00530821830034256,0.025917544960975647,0.009830743074417114,0.012266486883163452,0.0048273056745529175,0.01220080628991127,0.0038314051926136017,0.1549624800682068,0.04457712173461914,0.14531934261322021,0.04978862404823303,0.06791043281555176,0.22901606559753418,0.13849282264709473,0.008966301567852497,0.008831649087369442
rssm,662,34,0.23742184042930603,0.009040987119078636,0.3356434404850006,0.011314887553453445,0.0010889247059822083,0.0002622753381729126,0.007133781909942627,0.011480271816253662,0.01805552840232849,0.006127806380391121,0.007110264152288437,0.0030949078500270844,0.33325958251953125,0.012669801712036133,0.1657848358154297,0.694705069065094,0.5819821357727051,0.2077162265777588,0.10279345512390137,0.0013796365819871426,0.012991521507501602
rssm,662,35,0.24278786778450012,0.009509455412626266,0.34322217106819153,0.0044465698301792145,0.00897759199142456,0.016764938831329346,0.01066628098487854,0.0023913271725177765,0.016448020935058594,0.0035871341824531555,0.0002177208662033081,0.005430936813354492,0.02157837152481079,0.033370018005371094,0.08724403381347656,0.029634224250912666,0.6149009466171265,0.6987353563308716,0.42861485481262207,0.008938482962548733,0.004411548376083374
rssm,662,36,0.13621725142002106,0.008539636619389057,0.19245091080665588,0.007945621386170387,0.004680708050727844,0.013401970267295837,0.014964371919631958,0.006281986832618713,0.0006907880306243896,0.0018607079982757568,0.010243244469165802,0.004406191408634186,0.05326700210571289,0.028583645820617676,0.11020314693450928,0.11741331219673157,0.04212212562561035,0.05655220150947571,0.5465539693832397,0.007516765967011452,0.000970739871263504
rssm,662,37,0.13237246870994568,0.011441118083894253,0.18685299158096313,0.0056878626346588135,0.0012071579694747925,0.009579285979270935,0.008324891328811646,0.021404221653938293,0.020369112491607666,0.0030063241720199585,0.006083477288484573,0.00800805538892746,0.15806186199188232,0.1022678017616272,0.11885666847229004,0.0640793889760971,0.241704523563385,0.3908834457397461,0.22197270393371582,0.0078033446334302425,0.002711125649511814
rssm,662,38,0.3551132082939148,0.008532868698239326,0.5021334290504456,0.0063698068261146545,0.0061647891998291016,0.010472595691680908,0.000586584210395813,0.0014494135975837708,0.013959690928459167,7.827579975128174e-05,0.009177379310131073,0.013619329780340195,0.1265202760696411,0.02735176682472229,0.01417231559753418,0.12277638912200928,0.057289958000183105,1.4745981693267822,0.24382567405700684,0.0056176260113716125,0.0026864148676395416
rssm,662,39,0.2506175637245178,0.007240199483931065,0.35435280203819275,0.011362023651599884,0.006530687212944031,0.0035165734589099884,0.008663296699523926,0.005214424803853035,0.012042112648487091,0.0032180845737457275,0.0029638633131980896,0.004612661898136139,0.5107128024101257,0.04752516746520996,0.252416729927063,0.021954059600830078,0.2628896236419678,0.5664398670196533,0.6425116062164307,0.002614871133118868,0.0042074304074049
rssm,662,40,0.18064844608306885,0.008375560864806175,0.2553381621837616,0.004906155169010162,0.011628612875938416,0.00894591212272644,0.003274962306022644,0.004258088767528534,0.0134347602725029,0.012918338179588318,0.002758331596851349,0.0028608664870262146,0.16202855110168457,0.054735660552978516,0.427548885345459,0.2958202362060547,0.12795114517211914,0.47772032022476196,0.20635949075222015,0.004340526182204485,0.005472850054502487
rssm,662,41,0.1734493225812912,0.007511714939028025,0.24517934024333954,0.014121516607701778,0.0042467787861824036,0.004244096577167511,0.007689058780670166,0.004107808694243431,0.002192232757806778,0.011214196681976318,0.005417574197053909,0.006038054823875427,0.45058611035346985,0.10513079166412354,0.2865779399871826,0.09427690505981445,0.42110562324523926,0.20649433135986328,0.12577134370803833,0.003819327801465988,0.010860899463295937
rssm,662,42,0.19699981808662415,0.006796502508223057,0.2785169184207916,0.0035614604130387306,0.006171334534883499,0.0109877809882164,0.00046329014003276825,0.010214537382125854,0.0026295892894268036,0.005071595311164856,0.0019377022981643677,0.010163139551877975,0.6087384223937988,0.10965114831924438,0.3902725577354431,0.020615100860595703,0.3067927360534668,0.19797801971435547,0.17111730575561523,0.0015994105488061905,0.014856567606329918
rssm,662,43,0.1757582426071167,0.006163026671856642,0.24848328530788422,0.00954948365688324,6.454810500144958e-05,0.011726990342140198,0.0028797760605812073,0.004547923803329468,0.00780332088470459,0.0011944323778152466,0.0022626370191574097,0.004088059067726135,0.5914883613586426,0.1075592041015625,0.2503678798675537,0.08377277851104736,0.07715296745300293,0.32947659492492676,0.09877824783325195,0.0021719494834542274,0.017227955162525177
rssm,662,44,0.14976881444454193,0.00815522950142622,0.21164801716804504,0.0037855133414268494,0.008226748555898666,0.012182250618934631,0.0027465149760246277,0.014734059572219849,0.00332428514957428,0.0015072226524353027,0.001263294368982315,0.011340141296386719,0.16915106773376465,0.1839626431465149,0.1498890072107315,0.24160337448120117,0.12912702560424805,0.4163142442703247,0.2640500068664551,0.009517637081444263,0.007507970556616783
rssm,662,45,0.12902763485908508,0.0048641241155564785,0.18240779638290405,0.0038797855377197266,0.011473886668682098,0.0021244585514068604,0.0005836859345436096,0.00134199857711792,0.0003633778542280197,0.003954768180847168,0.006217155605554581,0.0022703036665916443,0.2331697940826416,0.17891238629817963,0.025374531745910645,0.19896173477172852,0.4024982452392578,0.08350074291229248,0.058227598667144775,0.018284684047102928,0.012000080198049545
rssm,662,46,0.07564245909452438,0.008984658867120743,0.10659661889076233,0.01772703230381012,0.005790695548057556,0.007943607866764069,0.0058603435754776,0.010037869215011597,0.0008109565824270248,0.0071887969970703125,0.007826004177331924,0.008182350546121597,0.24022795259952545,0.10125696659088135,0.09774208068847656,0.07502877712249756,0.12350189685821533,0.048919677734375,0.03150629997253418,0.012785989791154861,0.01784052513539791
rssm,662,47,0.07267910987138748,0.008806471712887287,0.10240580886602402,8.62516462802887e-05,0.008381009101867676,0.005871042609214783,0.01422862708568573,0.0010159611701965332,0.00623316690325737,0.009230107069015503,0.015428874641656876,0.005261573940515518,0.08512353897094727,0.06177783012390137,0.23361623287200928,0.06427377462387085,0.07899999618530273,0.06805229187011719,0.11716651916503906,0.0034821396693587303,0.00038369279354810715
rssm,662,48,0.0555659681558609,0.007940881885588169,0.07817988842725754,0.01088128611445427,0.007452145218849182,0.007715422660112381,0.008152887225151062,0.009802751243114471,0.003747403621673584,0.005871862173080444,0.01012093760073185,0.004531573504209518,0.172654390335083,0.0653613805770874,0.11657500267028809,0.02316105365753174,0.024555683135986328,0.027171850204467773,0.0726691484451294,0.00029941415414214134,0.01337386853992939
rssm,662,49,0.09524492919445038,0.00983704999089241,0.13433697819709778,0.017095206305384636,0.013137370347976685,0.0033310805447399616,0.007058918476104736,0.015298888087272644,0.005980156362056732,0.0007179528474807739,0.00823042169213295,0.0026596039533615112,0.1548302173614502,0.13827753067016602,0.12781688570976257,0.04803609848022461,0.230363130569458,0.2167801856994629,0.018296480178833008,0.008034206926822662,0.01483259629458189
rssm,662,50,0.088302381336689,0.01058590691536665,0.12442893534898758,0.012665814720094204,0.019756898283958435,0.010506173595786095,0.0135059654712677,0.005822166800498962,0.006567345932126045,0.006964348256587982,0.0042388103902339935,0.004637535661458969,0.004508495330810547,0.010407984256744385,0.11636030673980713,0.00017564743757247925,0.17303097248077393,0.2998392581939697,0.07621622085571289,0.004153675399720669,0.002275330713018775
rssm,662,51,0.1321113258600235,0.007199829909950495,0.18669484555721283,0.006257433444261551,0.003920525312423706,0.005357211455702782,0.00900895893573761,0.010293170809745789,0.0011977478861808777,0.010139763355255127,0.004388399422168732,0.008526083081960678,0.16454863548278809,0.14292608201503754,0.1200869083404541,0.36587393283843994,0.08533179759979248,0.20361638069152832,0.2625373601913452,0.010830927640199661,0.011029668152332306
rssm,662,52,0.09385435283184052,0.007932689972221851,0.13249284029006958,0.003960229456424713,0.006216496229171753,0.004466423764824867,0.009541451930999756,0.01133805513381958,0.007026731967926025,0.012468777596950531,0.006983574479818344,0.004343315958976746,0.15142065286636353,0.014620870351791382,0.0676538348197937,0.2744224965572357,0.015415668487548828,0.09241127967834473,0.2148571014404297,0.0041972058825194836,0.0019377050921320915
rssm,662,53,0.12700699269771576,0.010094642639160156,0.17933110892772675,0.005779340863227844,0.02454628050327301,0.005109034478664398,0.007362455129623413,0.0070894211530685425,0.0013729631900787354,0.0062913354486227036,0.009601734578609467,0.0041192881762981415,0.040829867124557495,0.09451162815093994,0.11589527130126953,0.17485857009887695,0.28575801849365234,0.39122891426086426,0.003381967544555664,0.007967136800289154,0.0061196209862828255
rssm,662,54,0.11619304120540619,0.003939401358366013,0.16427455842494965,0.006069377064704895,0.004432573914527893,0.0019301623106002808,0.006257176399230957,0.002653971314430237,0.0018934905529022217,0.0027915090322494507,0.004673544317483902,0.00020910054445266724,0.343766450881958,0.05869448184967041,0.060956478118896484,0.02174532040953636,0.15802788734436035,0.2891726493835449,0.0918121337890625,0.002558434382081032,0.006043717265129089
rssm,662,55,0.1175343319773674,0.007453924976289272,0.16605141758918762,0.0076744165271520615,0.0009375959634780884,0.01398254930973053,0.009333416819572449,0.011237308382987976,0.0020173192024230957,0.001899936469271779,0.0015556439757347107,0.00461219996213913,0.2751328945159912,0.03023180365562439,0.05876302719116211,0.12150943279266357,0.0002334117889404297,0.31498783826828003,0.23259735107421875,0.0005453880876302719,0.0029571810737252235
rssm,662,56,0.15645141899585724,0.00945114903151989,0.22105377912521362,0.008690854534506798,0.00042435526847839355,0.010384231805801392,0.006411418318748474,0.007334955036640167,0.0228421688079834,0.0014704912900924683,0.0011077113449573517,0.0005592852830886841,0.30380675196647644,0.15722668170928955,0.35388457775115967,0.07011044770479202,0.17455410957336426,0.2022342085838318,0.34812307357788086,0.0011533228680491447,0.007455352693796158
rssm,662,57,0.1690538078546524,0.009787999093532562,0.23887775838375092,0.0016994588077068329,0.007690496742725372,0.01611420512199402,0.0042398422956466675,0.008717969059944153,0.0045275092124938965,0.020027801394462585,0.004451163113117218,0.0022674724459648132,0.6124914884567261,0.17944812774658203,0.3143383264541626,0.005633175373077393,0.04385042190551758,0.03254055976867676,0.06539011001586914,0.0062970672734081745,0.008843649178743362
rssm,662,58,0.17848342657089233,0.007320132572203875,0.2523075342178345,0.005973286926746368,0.00730433315038681,0.002149861305952072,0.013070851564407349,0.004811286926269531,0.0017633885145187378,0.003571249544620514,0.008251763880252838,0.010519180446863174,0.5560426712036133,0.03664040565490723,0.1676034927368164,0.1452673077583313,0.410266637802124,0.20759958028793335,0.041086435317993164,0.0068086497485637665,0.007843421772122383
rssm,662,59,0.09089922904968262,0.007826033048331738,0.12831248342990875,0.0017451196908950806,0.0024588312953710556,0.01556120254099369,0.006085753440856934,0.007494546473026276,0.009511210024356842,0.010668041184544563,0.0006644800305366516,0.0014361366629600525,0.2698378562927246,0.009171724319458008,0.1455531120300293,0.023897230625152588,0.18672871589660645,0.11943364143371582,0.0651392936706543,0.003860707860440016,0.011551043950021267
rssm,662,60,0.09766412526369095,0.011031913571059704,0.1376766413450241,0.009606383740901947,0.013536147773265839,0.012359656393527985,0.0009103715419769287,0.008608795702457428,0.018671775236725807,0.0033895596861839294,0.010500535368919373,0.011033192276954651,0.051217034459114075,0.04843604564666748,0.05647444725036621,0.08113515377044678,0.37754011154174805,0.08337521553039551,0.07945036888122559,0.004700428806245327,0.0054573193192481995
rssm,662,61,0.1348048597574234,0.008339019492268562,0.19046039879322052,0.010216131806373596,0.012866154313087463,0.0005130171775817871,0.002995237708091736,0.009535729885101318,0.011162523180246353,0.005825517699122429,0.0027355514466762543,0.009474139660596848,0.16762006282806396,0.03216731548309326,0.03862786293029785,0.028534531593322754,0.28752923011779785,0.4554603099822998,0.06961774826049805,0.006529796868562698,0.005698055028915405
rssm,662,62,0.09285271167755127,0.009457369334995747,0.13097254931926727,0.0004919590428471565,0.002450592815876007,0.003020361065864563,0.01725044846534729,0.014339033514261246,0.012378238141536713,0.0025427788496017456,0.010784771293401718,0.0032284557819366455,0.03156089782714844,0.11187171936035156,0.07148361206054688,0.06010842323303223,0.30315661430358887,0.14178895950317383,0.14114665985107422,0.009456606581807137,0.011408071964979172
rssm,662,63,0.0588185079395771,0.007590769790112972,0.08283486217260361,0.0028293058276176453,0.006588436663150787,0.013364344835281372,0.010144546627998352,0.008097931742668152,0.010135650634765625,0.0036744624376296997,0.0014263913035392761,0.0013431161642074585,0.12432026863098145,0.045338571071624756,0.003905773162841797,0.07024037837982178,0.12556195259094238,0.1446990966796875,0.049506187438964844,0.009391476400196552,0.007193597033619881
rssm,662,64,0.08223497867584229,0.009452265687286854,0.11591305583715439,0.008504174649715424,0.014951616525650024,0.004551976919174194,0.0031573325395584106,0.0038405954837799072,0.014581214636564255,0.010369792580604553,0.007961086928844452,0.008903555572032928,0.07815146446228027,0.1272212266921997,0.02044200897216797,0.07043462991714478,0.022177167236804962,0.2678992748260498,0.14463400840759277,0.0011775463353842497,0.008276360109448433
rssm,662,65,0.10123268514871597,0.00974181853234768,0.14283281564712524,0.008342280983924866,0.002523258328437805,0.004926025867462158,0.0033176392316818237,0.003285810351371765,0.024307873100042343,0.010475948452949524,0.005225449800491333,0.00204307958483696,0.2380644679069519,0.033372581005096436,0.26594746112823486,0.05738028883934021,0.009434700012207031,0.22341036796569824,0.04229569435119629,0.0022244909778237343,0.0026178150437772274
rssm,662,66,0.11273974925279617,0.009354009293019772,0.1591634601354599,0.006695583462715149,0.0027507245540618896,0.010588854551315308,0.005505010485649109,0.008069971576333046,0.0006822198629379272,0.018500879406929016,0.00509478896856308,0.01260245218873024,0.3477315902709961,0.09699642658233643,0.06531071662902832,0.19778567552566528,0.2023024559020996,0.1027984619140625,0.05141866207122803,0.009001928381621838,0.008251546882092953
rssm,662,67,0.15997084975242615,0.007252140901982784,0.22611667215824127,0.007383622229099274,0.009591862559318542,0.005677580833435059,0.0007078498601913452,0.006402954459190369,0.0012074373662471771,0.008985847234725952,0.01139906793832779,0.006398778408765793,0.08717584609985352,0.23047968745231628,0.06684333086013794,0.20452404022216797,0.39644813537597656,0.08178591728210449,0.4349583387374878,0.009556209668517113,0.00010108016431331635
